xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
496.59999999999997,14123,5493,7,497,5,0,0,0,1516,
812.7,75214,8709,146,10,5,0,1,0,1516,
907.1,90411,9989,176,164,2,0,0,0,1516,
797.8,139360,12948,168,119,9,1,0,1,1516,
676.3,26815,8239,33,26,19,1,0,1,1516,
737.0,141894,9470,26,121,9,0,0,1,1516,
1124.9,100819,13515,162,85,6,0,0,1,1516,
1060.3,125265,11918,173,134,9,0,0,1,1516,
904.3,105690,9833,151,38,7,0,0,1,1583,
624.7,17774,8122,26,53,14,0,0,1,1583,
894.5,193429,17026,230,202,10,0,1,1,1583,
1061.0,195498,12965,38,104,16,1,0,1,1583,
921.3,85549,10038,149,516,11,0,0,1,1583,
1041.3,140358,12252,187,8,3,0,0,0,1583,
602.7,14467,6063,33,412,8,0,0,0,1583,
853.1,136343,10035,38,245,0,0,0,0,1583,
960.3000000000001,114707,9706,181,236,5,0,0,0,1583,
698.5,69998,7865,162,22,4,0,0,0,1583,
808.5,134375,12166,195,145,3,0,0,0,1465,
829.3,71074,6608,138,518,3,0,0,0,1465,
829.1,123526,10060,12,76,9,0,0,0,1465,
545.0,32492,7794,39,80,10,0,0,0,1465,
960.2,93568,8269,141,24,3,0,0,0,1465,
673.9000000000001,36182,7969,31,44,20,0,0,1,1465,
811.0999999999999,119206,9245,172,81,11,0,0,1,1465,
1035.5,120800,12499,162,777,11,0,0,1,1465,
823.8,135107,10305,21,245,12,0,0,1,1465,
940.3,110718,11205,143,58,2,0,1,1,1465,
764.4,118229,8807,30,60,5,0,0,0,1749,
867.6,97158,9112,147,58,2,0,0,0,1749,
734.7,148301,11347,226,429,4,0,0,0,1749,
515.0,14575,6188,26,412,9,0,0,0,1749,
797.8,88507,9595,167,55,7,0,1,0,1749,
690.2,96773,10634,186,235,10,0,0,1,1749,
1107.1999999999998,212360,16344,232,126,3,2,0,1,1749,
458.5,26338,7641,29,89,9,0,0,1,1749,
825.4000000000001,202718,11174,37,76,9,0,0,1,1749,
749.0,127719,9193,164,3,7,0,0,1,1749,
855.5,158637,12283,166,777,10,1,0,1,1642,
589.3,23453,7954,33,98,18,0,0,1,1642,
870.9,144773,13193,26,64,13,1,0,1,1642,
1086.2,148597,14825,187,84,15,0,1,1,1642,
1072.5,119282,13029,160,7,14,2,0,1,1642,
890.8,142066,11846,184,24,9,0,0,0,1642,
690.3000000000001,173226,11138,197,523,7,0,0,0,1642,
810.1999999999999,232568,14230,110,30,6,0,0,0,1642,
683.5,60414,7718,94,106,12,0,0,0,1642,
553.5,18188,7045,28,412,12,0,0,0,1642,
921.3,38310,10607,15,161,12,0,0,0,2019,
1081.5,101065,10088,143,80,4,0,0,0,2019,
1341.1000000000001,268836,17246,286,498,8,0,0,0,2019,
979.9000000000001,117478,10003,40,76,10,0,0,0,2019,
934.3,88332,10120,131,6,6,0,0,0,2019,
1359.3,204431,15437,200,202,19,0,0,1,2019,
1202.8,27342,9379,37,432,21,0,1,1,2019,
1300.8999999999999,115850,12568,92,17,16,1,0,1,2019,
1511.9,112074,12030,147,516,26,0,0,1,2019,
1583.9,225051,17605,36,30,16,0,0,1,2019,
1389.9,241301,15697,212,51,16,1,0,1,1859,
1060.6000000000001,24871,10005,29,412,16,0,0,1,1859,
1540.9,163345,12417,199,84,6,0,0,1,1859,
1825.2,282790,16414,49,76,11,3,1,1,1859,
1193.6,68756,11491,119,555,14,1,0,1,1859,
1691.9,211952,12465,262,79,7,0,0,0,1859,
1029.9,59441,9631,76,80,5,0,0,0,1859,
1129.1,146152,9735,41,518,7,0,0,0,1859,
1122.1999999999998,94204,8202,136,91,4,0,0,0,1859,
1405.1999999999998,186251,13528,254,81,5,0,0,0,1859,
549.0,96988,14675,112,57,14,0,0,1,1033,
526.5,61188,13322,46,497,26,1,0,1,1033,
632.0,166219,18328,97,29,18,0,0,1,1033,
422.0,35515,12370,23,54,15,0,0,1,1033,
632.5,142087,20808,81,238,17,0,0,1,1033,
511.7,72392,14076,83,7,5,0,1,0,1033,
478.09999999999997,127059,13714,91,360,3,0,0,0,1033,
606.8,87382,11959,111,91,18,0,0,0,1033,
465.70000000000005,88742,13475,33,28,7,0,0,0,1033,
439.2,33004,10813,18,98,17,0,0,0,1033,
1376.4,164468,13843,181,523,15,0,0,1,1870,
1547.0,172586,12217,29,154,17,1,0,1,1870,
1510.6,132288,12100,238,126,5,0,0,1,1870,
1147.2,43846,9900,32,235,16,0,0,1,1870,
1536.6999999999998,101351,14323,144,105,8,0,0,1,1870,
1342.0,152785,11615,52,64,9,0,0,0,1870,
1040.6000000000001,20956,7400,34,16,12,0,0,0,1870,
1525.3000000000002,145178,12814,217,17,5,0,0,0,1870,
1430.3000000000002,213452,16885,234,202,2,0,1,0,1870,
948.6,58330,7138,92,7,4,0,0,0,1870,
795.7,105333,7176,26,876,4,0,0,0,1232,
943.7,96701,8023,163,41,1,0,1,0,1232,
759.7,66980,8280,176,22,0,0,0,0,1232,
539.7,15656,4642,25,432,3,0,0,0,1232,
903.1,87633,7332,156,236,2,0,0,0,1232,
1123.4,123907,10580,175,61,2,0,0,1,1232,
937.4,121778,8163,20,76,4,0,0,1,1232,
951.3000000000001,105472,8919,199,81,5,0,0,1,1232,
1125.6999999999998,89996,8032,124,39,2,0,0,1,1232,
643.3,17692,5778,33,497,8,0,0,1,1232,
239.4,14100,4465,21,26,3,0,0,0,1178,
330.9,69763,6506,149,145,4,0,0,0,1178,
488.2,73190,8546,154,85,3,0,0,0,1178,
363.1,92690,6925,29,120,2,0,0,0,1178,
348.5,56351,5410,114,157,1,0,0,0,1178,
368.4,119143,8902,14,121,9,0,0,1,1178,
309.1,25391,7504,15,99,14,0,0,1,1178,
299.8,77626,9466,145,81,6,1,0,1,1178,
597.8,129529,11681,147,58,3,0,1,1,1178,
345.5,82021,9087,126,517,6,0,0,1,1178,
1761.1,253658,16530,249,22,17,0,0,0,2415,
1549.4,28822,11145,21,117,22,0,1,0,2415,
1997.6000000000001,264832,17350,54,104,14,0,0,0,2415,
2066.7,259179,17404,269,517,9,1,0,0,2415,
1978.8,177193,18309,196,7,12,1,0,0,2415,
2585.1000000000004,292240,20239,77,64,16,0,0,1,2415,
1883.2,119265,13185,174,57,21,0,0,1,2415,
2327.2,290936,21779,285,30,14,1,0,1,2415,
1840.2,78064,12680,27,235,22,0,0,1,2415,
1886.6,231371,14249,254,236,10,0,0,1,2415,
776.6,120565,7841,33,120,9,0,0,0,1586,
656.7,99806,11264,159,81,0,0,0,0,1586,
883.3,121231,9843,187,92,5,0,0,0,1586,
440.7,16147,5281,32,89,6,0,0,0,1586,
1082.7,192580,12024,240,8,5,0,0,0,1586,
939.7,187644,15476,206,202,11,0,0,1,1586,
997.5999999999999,105982,9936,152,39,9,0,0,1,1586,
1062.9,225433,13612,64,102,14,3,1,1,1586,
752.5999999999999,29750,10298,11,432,23,0,0,1,1586,
1002.6,162356,11267,201,236,6,0,0,1,1586,
531.4,47548,10153,58,145,7,0,1,1,703,
563.5,42926,10004,34,96,13,0,0,1,703,
679.9000000000001,100948,12956,94,236,10,1,0,1,703,
479.7,38465,8268,46,79,5,0,0,1,703,
591.9,66473,9538,62,876,4,0,0,1,703,
332.6,20798,6294,14,72,1,0,0,0,703,
484.8,50157,7626,64,245,1,0,0,0,703,
565.2,64236,9621,86,161,1,0,0,0,703,
457.6,31960,5957,42,145,2,0,0,0,703,
430.20000000000005,42502,7979,18,56,1,0,0,0,703,
1059.7,82355,8229,141,78,2,0,0,0,1229,
625.1,58005,7113,134,81,1,0,0,0,1229,
761.9,102774,6955,19,76,5,0,0,0,1229,
483.9,15092,5442,8,497,7,0,0,0,1229,
887.8,69007,6485,132,54,1,0,0,0,1229,
1070.7,117155,8824,177,777,2,0,0,1,1229,
815.1,32586,7703,17,235,15,0,0,1,1229,
887.1,96931,11098,157,122,2,1,1,1,1229,
1113.1,93761,8829,127,238,1,0,0,1,1229,
1088.5,150299,9370,19,102,9,0,0,1,1229,
1187.7,187395,10045,45,104,5,0,0,0,1814,
1476.6,241028,12182,237,21,5,0,0,0,1814,
1377.9,134369,11215,187,68,3,0,0,0,1814,
1096.2,24606,7672,15,40,15,0,0,0,1814,
1305.6999999999998,128348,10024,164,3,6,0,0,0,1814,
1551.2,144098,14103,183,238,6,0,0,1,1814,
1559.1,180780,11678,49,20,16,0,0,1,1814,
1175.3000000000002,29401,8947,37,432,14,1,0,1,1814,
1678.0,297010,16217,242,115,9,2,1,1,1814,
1165.0,80333,9417,124,133,9,0,0,1,1814,
1649.8,110303,16302,112,245,8,0,1,1,1388,
1559.3,132937,14764,55,245,8,0,0,1,1388,
1176.8,59514,9544,32,245,9,1,0,1,1388,
1457.6,88590,11300,79,245,10,0,0,1,1388,
1621.1,122680,15739,93,245,8,0,0,1,1388,
1339.2,60646,8852,46,136,7,0,0,0,1388,
1472.1,141222,11846,128,136,7,0,0,0,1388,
1213.9,62987,11907,41,136,8,0,0,0,1388,
1614.8,125901,13473,114,136,7,0,0,0,1388,
1343.8999999999999,77447,11171,58,136,4,0,0,0,1388,
2154.7000000000003,140137,18401,85,61,34,1,0,1,1609,
1491.9,60763,15397,44,80,18,1,0,1,1609,
2019.0,157997,19481,97,92,30,0,0,1,1609,
1899.9,34331,14294,7,89,39,0,0,1,1609,
2028.9,201821,18688,103,13,26,0,0,1,1609,
2094.5,161206,18247,122,202,40,2,0,0,1609,
2086.8999999999996,127677,19792,85,19,32,0,1,0,1609,
1700.8,88336,14723,38,161,37,0,0,0,1609,
1848.9,39929,19111,11,555,27,0,0,0,1609,
1991.6999999999998,121251,18087,60,31,40,0,0,0,1609,
361.29999999999995,109471,7068,14,104,0,0,0,0,1148,
515.1,96323,7607,137,41,2,0,0,0,1148,
252.1,12182,4315,27,25,2,0,0,0,1148,
297.7,52871,5830,127,51,2,0,0,0,1148,
429.7,49428,5516,116,61,1,0,0,0,1148,
283.8,15023,6365,32,89,8,0,0,1,1148,
358.8,100176,10065,165,360,3,0,1,1,1148,
365.5,62635,5510,103,79,2,0,0,1,1148,
275.5,98377,5677,18,121,0,0,0,1,1148,
441.20000000000005,83690,9365,146,84,2,0,0,1,1148,
1745.7,43603,13971,51,37,33,0,0,1,1334,
1905.6,82980,16567,45,5,16,0,0,1,1334,
1978.3999999999999,55549,12734,36,26,27,0,0,1,1334,
1791.8,77991,15228,67,114,14,1,0,1,1334,
1823.9999999999998,80096,12749,61,40,31,0,0,1,1334,
1947.7,34775,11765,16,53,37,0,0,0,1334,
2098.6000000000004,78153,14092,63,101,35,0,0,0,1334,
1667.6999999999998,35035,14203,13,555,26,0,0,0,1334,
2140.2,131703,16271,97,61,36,0,1,0,1334,
1944.1,87088,16110,55,145,31,1,0,0,1334,
1082.1999999999998,90360,8171,168,134,7,0,0,1,1213,
1212.6,101392,9217,195,92,5,0,0,1,1213,
953.9,151886,9923,26,76,7,0,0,1,1213,
929.5,80732,10011,180,145,3,0,1,1,1213,
671.9,16634,5618,26,53,12,0,0,1,1213,
815.9,63972,6499,145,84,0,0,0,0,1213,
506.3,15280,4664,14,99,3,0,0,0,1213,
700.8,101576,6885,15,203,3,0,0,0,1213,
698.5,40943,5643,132,235,1,0,0,0,1213,
818.8000000000001,60641,6197,133,268,3,0,0,0,1213,
822.6,187448,11867,209,81,11,0,1,0,1782,
784.6,108872,9930,131,57,6,0,0,0,1782,
841.6999999999999,197626,12883,48,104,9,0,0,0,1782,
1007.0999999999999,167104,13733,206,13,5,0,0,0,1782,
577.4,24175,8580,29,555,10,0,0,0,1782,
1032.5,240834,18667,233,51,11,0,0,1,1782,
927.8999999999999,140171,12227,166,517,4,1,0,1,1782,
585.2,30180,10007,25,432,20,0,0,1,1782,
815.7,122581,10904,17,60,8,1,0,1,1782,
1021.2,181349,11976,187,236,6,1,0,1,1782,
436.4,82560,7994,151,142,2,0,0,0,1117,
300.7,79481,6014,18,104,4,0,0,0,1117,
500.6,81522,8845,148,114,1,0,0,0,1117,
277.79999999999995,45908,5941,127,119,0,0,0,0,1117,
226.3,12000,4025,26,26,2,0,0,0,1117,
365.6,94327,10022,176,81,2,1,0,1,1117,
430.4,75841,6581,103,266,4,0,0,1,1117,
255.6,20873,6641,14,40,11,0,0,1,1117,
480.2,102559,7819,150,134,8,0,0,1,1117,
291.2,92338,8227,6,121,4,0,1,1,1117,
988.1,163239,12875,185,114,4,1,1,1,1634,
645.0,33991,8684,19,99,19,0,0,1,1634,
1021.8,191935,15107,207,38,5,1,0,1,1634,
794.8000000000001,118352,11239,183,22,8,0,0,1,1634,
830.2,199508,12373,31,20,16,0,0,1,1634,
550.2,19441,6649,13,40,13,0,0,0,1634,
872.4,153351,11008,17,107,4,0,0,0,1634,
970.4,112771,9012,190,26,8,0,0,0,1634,
800.4000000000001,111413,10820,196,96,4,0,0,0,1634,
923.3,102428,8655,140,41,6,0,0,0,1634,
903.8,93735,17214,60,145,18,1,0,1,925,
837.7,80301,12294,19,31,19,0,0,1,925,
838.9,88927,13887,58,51,15,0,1,1,925,
746.4,31918,12228,21,80,11,0,0,1,925,
898.0999999999999,58642,14028,20,516,21,0,0,1,925,
781.4000000000001,68694,11612,54,103,20,0,0,0,925,
937.7,77524,11988,17,98,23,0,0,0,925,
802.8,48048,11352,21,131,22,0,0,0,925,
880.8000000000001,44158,14732,23,412,20,0,0,0,925,
1029.5,129376,14481,39,51,19,0,0,0,925,
807.0999999999999,82904,8800,142,164,5,0,0,0,1706,
532.7,31525,6270,35,223,8,0,0,0,1706,
801.8,146825,12224,228,202,9,0,0,0,1706,
727.5,139004,10687,41,76,5,0,0,0,1706,
787.4000000000001,88317,9390,126,517,10,0,0,0,1706,
1031.6,184164,15276,194,84,6,1,0,1,1706,
623.5999999999999,34585,8446,13,432,16,1,0,1,1706,
1034.6,152496,14093,179,122,9,1,1,1,1706,
713.7,115740,10086,137,22,6,0,0,1,1706,
920.8,214101,13916,42,60,13,1,0,1,1706,
536.0,20499,5937,27,89,7,0,0,0,1447,
768.7,119557,10307,186,360,3,0,0,0,1447,
801.5,103561,8331,164,61,3,0,0,0,1447,
747.8000000000001,81874,7494,162,39,2,0,0,0,1447,
705.0999999999999,110923,7720,21,154,6,0,0,0,1447,
1075.5,135156,11989,197,24,4,1,0,1,1447,
913.6,161524,12037,209,202,9,0,0,1,1447,
485.40000000000003,13347,6390,31,497,9,0,0,1,1447,
986.3,154985,10385,19,76,12,0,0,1,1447,
745.9000000000001,68031,7976,102,875,13,0,1,1,1447,
692.7,196588,16127,58,236,15,0,0,1,1175,
948.2,102737,17347,57,106,16,0,0,1,1175,
740.8,139237,15378,47,154,13,0,0,1,1175,
771.0999999999999,89933,14036,55,99,23,0,0,1,1175,
809.3,34533,12017,16,12,33,0,0,1,1175,
862.9000000000001,96902,13325,40,79,17,1,0,0,1175,
783.1,83159,13806,20,1,17,0,1,0,1175,
760.3,186717,16102,25,29,14,0,0,0,1175,
642.5,55120,12023,31,8,23,0,0,0,1175,
787.0,76500,13689,46,238,11,0,0,0,1175,
562.5,20149,4950,28,875,2,0,0,0,1328,
973.7,95224,9244,174,114,2,0,0,0,1328,
714.0,58352,6940,107,22,4,0,0,0,1328,
939.5,122633,8694,15,517,5,0,0,0,1328,
873.3,90629,7531,173,101,2,0,0,0,1328,
1006.2,108175,10469,159,2,2,0,1,1,1328,
1109.1999999999998,190370,9685,33,30,5,0,0,1,1328,
1013.5,90705,9138,179,268,4,0,0,1,1328,
602.6,20388,7260,27,497,11,0,0,1,1328,
878.9000000000001,110574,10649,185,81,7,0,0,1,1328,
2064.3,320823,18375,300,22,13,1,0,1,2153,
2066.2,171750,16111,215,238,8,0,0,1,2153,
1597.6000000000001,177247,13005,40,245,12,0,0,1,2153,
2338.7,197782,14674,237,14,11,0,0,1,2153,
1501.1,27608,8845,29,412,20,1,0,1,2153,
1717.9,170729,13326,197,142,10,0,0,0,2153,
1495.9,31749,8001,32,223,12,0,0,0,2153,
1710.8999999999999,133632,12584,219,235,8,0,0,0,2153,
1706.9,236865,12880,67,876,5,0,0,0,2153,
2269.9,287637,19077,284,114,8,0,1,0,2153,
936.0999999999999,113541,11219,165,517,3,0,1,0,1602,
788.1,109080,10619,187,429,2,0,0,0,1602,
935.9,158958,9900,17,120,6,0,0,0,1602,
615.8,25515,7399,29,412,12,0,0,0,1602,
888.5,138434,9412,194,41,7,0,0,0,1602,
712.4000000000001,112914,9628,151,115,9,0,0,1,1602,
1043.2,152131,16585,188,91,8,0,0,1,1602,
961.3,210500,12370,30,876,14,0,0,1,1602,
982.0,153275,12120,226,58,5,0,0,1,1602,
592.4000000000001,21169,7176,30,111,19,0,0,1,1602,
834.3000000000001,63611,10035,13,876,9,0,0,0,781,
751.4,21774,8045,17,67,5,0,1,0,781,
798.5999999999999,44538,9411,57,92,6,0,0,0,781,
770.4,48899,9693,46,122,8,0,0,0,781,
786.4000000000001,50411,9065,12,56,6,0,0,0,781,
917.6999999999999,62587,11472,55,142,10,0,0,1,781,
744.1,67266,9376,12,105,7,0,0,1,781,
939.0999999999999,41773,10651,35,7,11,1,0,1,781,
858.8,67782,12249,26,82,16,0,0,1,781,
726.1,40975,9433,28,92,8,0,0,1,781,
317.6,87620,8502,147,236,3,1,0,1,1096,
242.1,17527,7570,29,555,8,0,0,1,1096,
344.70000000000005,122395,8073,10,76,7,0,0,1,1096,
412.9,95908,10855,168,24,2,0,0,1,1096,
434.6,50606,6947,109,55,7,0,0,1,1096,
445.9,77900,6764,149,39,0,0,0,0,1096,
318.6,58862,6228,148,51,1,0,0,0,1096,
333.8,71265,5643,12,20,2,0,0,0,1096,
285.1,13891,4278,27,111,3,0,0,0,1096,
414.3,40643,5134,92,164,0,0,1,0,1096,
963.1,66027,7599,135,98,5,0,0,1,1226,
922.8,112252,8577,20,104,9,0,0,1,1226,
983.0,78302,8262,148,84,5,0,0,1,1226,
955.3,118370,10155,141,202,7,0,0,1,1226,
688.6,10952,6833,6,350,17,0,0,1,1226,
803.6,69147,6015,137,142,3,0,0,0,1226,
706.8000000000001,67505,7126,125,30,0,0,0,0,1226,
882.8,83335,8008,154,875,2,0,1,0,1226,
644.0,100379,7177,7,203,3,0,0,0,1226,
535.9,23652,5445,29,80,4,0,0,0,1226,
525.9,83948,9081,138,55,4,0,0,0,1790,
936.5999999999999,159424,10755,230,126,3,0,0,0,1790,
432.3,19717,6421,47,117,6,0,0,0,1790,
773.2,125445,10070,184,246,3,0,0,0,1790,
783.3,189499,10632,87,104,2,0,0,0,1790,
974.5,230838,14065,238,41,8,1,0,1,1790,
768.0,209617,14946,257,145,5,0,1,1,1790,
942.0999999999999,164430,11752,236,236,4,0,0,1,1790,
639.5999999999999,155444,10591,16,60,5,0,0,1,1790,
565.1,28052,8609,23,111,15,1,0,1,1790,
1921.7,203423,14827,221,236,10,0,0,0,2215,
2003.1999999999998,223739,15183,276,39,9,0,0,0,2215,
1613.8,31893,9253,30,111,21,0,0,0,2215,
2275.0,280557,16962,248,523,18,1,1,0,2215,
2302.8,270273,20767,90,30,12,0,0,0,2215,
2177.3999999999996,280702,16781,273,13,13,0,0,1,2215,
2027.6,219596,16766,235,81,11,0,0,1,2215,
1553.3,29671,9795,25,43,28,0,0,1,2215,
1956.1000000000001,243587,17639,111,876,19,1,0,1,2215,
2407.4,210816,18690,212,164,9,1,0,1,2215,
692.0,49394,8763,43,142,8,0,1,1,879,
683.7,55642,10226,33,142,5,0,0,1,879,
781.5999999999999,50100,9147,62,142,9,0,0,1,879,
580.7,40693,7710,45,142,8,0,0,1,879,
727.5,52559,7592,77,142,3,1,0,1,879,
658.2,64580,9113,94,10,2,0,0,0,879,
624.4000000000001,51851,8887,65,10,1,0,0,0,879,
590.5,35075,6278,31,10,1,0,0,0,879,
443.6,31904,4796,24,10,1,0,0,0,879,
476.7,16596,4586,35,10,0,0,0,0,879,
1478.3,208719,14263,83,141,10,0,0,0,1971,
862.2,14604,7568,24,89,9,0,0,0,1971,
1196.9,182025,13064,182,22,13,0,1,0,1971,
1575.8000000000002,171113,15465,214,58,7,0,0,0,1971,
1309.5,101892,10894,150,117,15,0,0,0,1971,
1468.8000000000002,197548,15244,64,59,17,0,0,1,1971,
928.2,32280,10130,29,111,15,0,0,1,1971,
1414.6999999999998,171044,13095,216,31,11,0,0,1,1971,
1469.3000000000002,198133,14463,213,134,17,0,0,1,1971,
1311.5,154111,14981,197,145,12,1,0,1,1971,
634.3000000000001,107482,10793,174,22,6,0,0,0,1681,
887.0,63908,8431,136,54,5,0,0,0,1681,
974.8000000000001,174883,12090,18,28,5,0,0,0,1681,
1050.9,118236,11079,181,236,3,0,0,0,1681,
496.5,21953,7714,41,111,11,0,1,0,1681,
918.0999999999999,159442,12816,30,121,8,0,0,1,1681,
614.4,31184,9036,34,89,13,0,0,1,1681,
1037.9,166817,12864,201,69,10,0,0,1,1681,
785.1,184396,13488,199,429,11,0,0,1,1681,
993.0,126171,13072,170,517,13,1,0,1,1681,
1142.1,149580,12604,205,6,3,0,0,0,1716,
527.1999999999999,33556,6170,33,432,9,0,0,0,1716,
925.2,138947,10689,214,61,4,0,0,0,1716,
845.5,188313,12099,39,876,5,0,0,0,1716,
762.7,126042,9584,215,81,3,0,0,0,1716,
881.4,135351,12304,193,24,4,1,0,1,1716,
926.0999999999999,149846,12485,198,55,3,1,1,1,1716,
824.3,190071,12247,31,121,7,0,0,1,1716,
912.5,160755,13680,192,50,13,0,0,1,1716,
708.1,29233,9187,19,40,20,0,0,1,1716,
829.9,19672,8766,23,555,16,0,0,1,1283,
1230.1,154264,16965,195,145,3,0,1,1,1283,
1090.7,154631,9354,25,104,6,0,0,1,1283,
1139.4,107481,9693,153,164,5,0,0,1,1283,
899.8,73647,7610,102,84,7,1,0,1,1283,
729.4,50285,6924,122,81,4,0,0,0,1283,
562.2,13397,5963,14,37,9,0,0,0,1283,
961.7,121875,10034,22,76,4,0,0,0,1283,
893.5,103767,9022,156,236,3,0,0,0,1283,
1035.0,89387,8428,139,24,0,0,0,0,1283,
869.2,37711,9123,31,266,8,0,0,1,625,
920.9,33913,7768,28,17,10,0,0,1,625,
1078.2,72712,10655,17,20,13,1,0,1,625,
1077.4,99568,10933,21,236,12,0,0,1,625,
972.6999999999999,42490,9080,21,50,16,0,0,1,625,
743.0,20175,5593,24,157,0,0,0,0,625,
772.9000000000001,41114,6009,38,777,3,0,0,0,625,
791.5,28742,7237,28,110,2,0,1,0,625,
731.9,37112,5941,5,60,3,0,0,0,625,
773.9000000000001,62362,7391,12,517,5,0,0,0,625,
695.9,40228,11547,26,5,14,0,0,1,1093,
577.3,63011,12986,47,107,6,0,0,1,1093,
673.8,46403,10738,39,74,17,0,0,1,1093,
723.3,67808,10966,66,143,15,0,0,1,1093,
780.5999999999999,23729,11065,10,98,24,1,0,1,1093,
635.3,45657,10720,55,21,18,0,0,0,1093,
674.9000000000001,46404,11992,20,76,14,0,1,0,1093,
696.5,78545,10796,65,31,14,0,0,0,1093,
655.0,51784,9968,37,876,16,0,0,0,1093,
695.0,57777,11817,24,54,16,0,0,0,1093,
278.6,71509,5925,19,876,3,0,0,0,1065,
456.3,55988,7843,111,133,4,0,0,0,1065,
241.0,31362,5196,90,523,1,0,0,0,1065,
472.1,50902,5709,122,7,1,0,0,0,1065,
288.2,14402,4339,27,44,5,0,0,0,1065,
378.70000000000005,105158,8413,18,104,5,0,0,1,1065,
412.9,98228,8470,147,777,5,0,0,1,1065,
375.8,94814,10734,133,51,8,1,1,1,1065,
365.20000000000005,45308,9220,31,99,12,1,0,1,1065,
470.5,44591,5826,109,84,3,0,0,1,1065,
722.5,63356,7215,138,22,11,0,0,0,1523,
927.4999999999999,161278,11124,23,876,7,0,0,0,1523,
1017.8,132538,9768,217,777,12,0,0,0,1523,
573.4000000000001,24213,7594,29,80,10,0,0,0,1523,
946.0999999999999,78591,9270,178,98,9,0,0,0,1523,
615.6,23406,8972,43,89,17,0,1,1,1523,
1090.9,205807,18270,184,30,9,0,0,1,1523,
880.1,99802,10262,153,164,8,1,0,1,1523,
783.2,89191,8871,148,3,12,0,0,1,1523,
836.5,147387,9641,9,121,11,0,0,1,1523,
850.7,100524,11834,141,29,9,0,1,1,1377,
969.5,96316,11065,137,10,9,1,0,1,1377,
1112.4,133340,12575,177,875,3,0,0,1,1377,
728.7,20466,7462,29,201,22,0,0,1,1377,
819.0,139469,8579,29,141,9,0,0,1,1377,
1010.0999999999999,81500,9514,141,92,6,0,0,0,1377,
920.6,68657,7741,129,7,5,0,0,0,1377,
696.7,27692,5853,32,111,10,0,0,0,1377,
809.4000000000001,88059,9441,157,145,12,0,0,0,1377,
839.4,111404,9477,23,121,3,0,0,0,1377,
1085.5,164717,10397,24,76,9,0,0,1,1328,
1045.5,72508,11109,145,7,11,0,0,1,1328,
965.5,111538,10919,156,202,12,0,0,1,1328,
646.2,29319,6305,37,80,9,0,0,1,1328,
1028.4,132974,12711,181,39,7,1,0,1,1328,
646.7,14896,5545,15,40,8,0,0,0,1328,
936.0999999999999,57106,7286,134,38,3,0,0,0,1328,
1052.4,140298,10092,45,104,2,0,0,0,1328,
789.1999999999999,80662,8136,149,22,7,0,1,0,1328,
809.8,50279,7709,88,84,3,0,0,0,1328,
1016.4,115242,10613,145,106,10,0,1,1,1425,
840.7,121015,8736,175,30,5,0,0,1,1425,
1158.5,122197,13194,187,246,0,0,0,1,1425,
795.9,128033,9258,21,20,12,0,0,1,1425,
628.0999999999999,27241,6567,16,40,14,0,0,1,1425,
954.5999999999999,98958,8667,159,14,6,0,0,0,1425,
758.8000000000001,89335,10337,176,22,3,0,0,0,1425,
891.8,149554,8287,27,876,9,0,0,0,1425,
556.8,18759,4690,27,412,6,0,0,0,1425,
829.8000000000001,89619,7080,140,58,4,0,0,0,1425,
800.4000000000001,94002,9425,141,238,3,0,0,1,1452,
930.0,184171,11585,39,876,17,0,0,1,1452,
618.6,11973,6198,8,350,18,0,0,1,1452,
928.5999999999999,90255,10349,160,164,10,0,0,1,1452,
919.5,120977,12343,175,517,6,0,1,1,1452,
847.0,57928,8643,124,7,3,0,0,0,1452,
865.9,116478,7895,4,120,7,0,0,0,1452,
891.9000000000001,112028,9375,181,58,3,0,0,0,1452,
579.8,21942,5204,33,875,4,0,0,0,1452,
899.6,138468,10107,223,202,3,0,0,0,1452,
2088.6,116761,17361,100,22,24,0,0,0,1470,
2140.5,24572,18789,13,350,43,0,0,0,1470,
2182.5,438959,34364,223,236,8,1,1,0,1470,
1928.8000000000002,114006,17200,106,107,2,1,0,0,1470,
2100.1,137125,17715,120,39,7,0,0,0,1470,
2117.0,263528,27696,210,360,11,0,0,1,1470,
1748.3999999999999,78411,20869,64,35,11,0,0,1,1470,
1604.9,136214,17496,142,77,8,4,0,1,1470,
1723.3,189238,19285,137,202,14,0,0,1,1470,
1894.9999999999998,55668,17713,20,98,32,0,0,1,1470,
1811.8000000000002,227038,15465,51,59,15,0,0,0,2420,
2072.3999999999996,219637,15539,286,98,14,0,0,0,2420,
1854.3999999999999,233278,15718,282,84,8,0,0,0,2420,
1379.9,40833,10597,25,25,14,0,0,0,2420,
1708.6999999999998,285972,16843,290,51,7,1,0,0,2420,
2092.4,310040,18603,302,8,4,1,0,1,2420,
1666.5,217523,12891,31,121,6,0,1,1,2420,
2128.5,311857,17881,311,4,6,0,0,1,2420,
1499.1,45569,10307,26,99,17,0,0,1,2420,
1993.4,372551,19445,380,222,9,0,0,1,2420,
819.5,115409,9420,171,30,0,0,0,0,1316,
901.7,76815,7399,159,517,5,0,0,0,1316,
994.9000000000001,82514,7025,178,114,0,0,0,0,1316,
753.3,102272,6222,9,121,3,0,0,0,1316,
